time,distance,filtered,control,setpoint
0.0,126.0,126.0,100.0,115.0
0.037,125.0,126.0,100.0,115.0
0.073,127.0,126.0,100.0,115.0
0.109,125.0,125.0,100.0,115.0
0.145,126.0,125.0,100.0,115.0
0.182,126.0,125.0,100.0,115.0
0.219,126.0,125.0,100.0,115.0
0.255,125.0,125.0,100.0,115.0
0.291,127.0,125.0,100.0,115.0
0.328,130.0,126.0,100.0,115.0
0.365,126.0,126.0,100.0,115.0
0.401,129.0,127.0,100.0,115.0
0.438,126.0,126.0,100.0,115.0
0.475,129.0,127.0,100.0,115.0
0.512,129.0,127.0,100.0,115.0
0.549,126.0,127.0,100.0,115.0
0.586,126.0,126.0,100.0,115.0
0.623,129.0,126.0,100.0,115.0
0.659,127.0,126.0,100.0,115.0
0.696,129.0,127.0,100.0,115.0
0.733,126.0,127.0,100.0,115.0
0.77,125.0,126.0,100.0,115.0
0.806,124.0,125.0,100.0,115.0
0.842,125.0,125.0,100.0,115.0
0.878,125.0,125.0,100.0,115.0
0.914,129.0,125.0,100.0,115.0
0.95,130.0,126.0,100.0,115.0
0.986,129.0,127.0,100.0,115.0
1.022,127.0,127.0,100.0,115.0
1.059,129.0,127.0,100.0,115.0
1.096,124.0,127.0,100.0,115.0
1.133,135.0,127.0,100.0,115.0
1.17,126.0,126.0,100.0,115.0
1.207,124.0,126.0,100.0,115.0
1.244,126.0,126.0,92.0,115.0
1.28,127.0,126.0,92.0,115.0
1.316,129.0,126.0,92.0,115.0
1.352,125.0,126.0,92.0,115.0
1.388,127.0,126.0,92.0,115.0
1.424,126.0,126.0,92.0,115.0
1.46,127.0,126.0,92.0,115.0
1.496,126.0,126.0,92.0,115.0
1.532,125.0,126.0,92.0,115.0
1.568,123.0,125.0,92.0,115.0
1.604,126.0,125.0,92.0,115.0
1.64,122.0,124.0,92.0,115.0
1.676,120.0,123.0,92.0,115.0
1.712,121.0,122.0,92.0,115.0
1.748,118.0,121.0,107.0,115.0
1.784,118.0,119.0,107.0,115.0
1.82,120.0,118.0,107.0,115.0
1.856,113.0,118.0,107.0,115.0
1.892,112.0,115.0,107.0,115.0
1.928,113.0,113.0,107.0,115.0
1.964,111.0,113.0,107.0,115.0
2.0,111.0,112.0,107.0,115.0
2.036,110.0,111.0,107.0,115.0
2.072,113.0,111.0,107.0,115.0
2.108,110.0,110.0,107.0,115.0
2.144,112.0,111.0,107.0,115.0
2.18,112.0,111.0,107.0,115.0
2.216,113.0,111.0,107.0,115.0
2.252,110.0,111.0,107.0,115.0
2.288,112.0,111.0,107.0,115.0
2.324,117.0,111.0,92.0,115.0
2.36,113.0,112.0,92.0,115.0
2.396,116.0,113.0,92.0,115.0
2.432,122.0,114.0,92.0,115.0
2.468,120.0,117.0,92.0,115.0
2.504,120.0,118.0,92.0,115.0
2.54,124.0,119.0,92.0,115.0
2.576,125.0,121.0,92.0,115.0
2.612,121.0,122.0,92.0,115.0
2.648,126.0,123.0,92.0,115.0
2.684,125.0,124.0,92.0,115.0
2.72,129.0,125.0,92.0,115.0
2.756,129.0,126.0,92.0,115.0
2.792,125.0,127.0,92.0,115.0
2.828,129.0,127.0,92.0,115.0
2.864,125.0,126.0,92.0,115.0
2.9,124.0,125.0,92.0,115.0
2.936,125.0,125.0,92.0,115.0
2.972,123.0,124.0,92.0,115.0
3.008,125.0,124.0,92.0,115.0
3.044,121.0,123.0,105.0,115.0
3.08,123.0,123.0,105.0,115.0
3.117,119.0,122.0,105.0,115.0
3.153,120.0,121.0,105.0,115.0
3.189,119.0,120.0,105.0,115.0
3.225,116.0,119.0,105.0,115.0
3.261,113.0,117.0,105.0,115.0
3.297,117.0,116.0,105.0,115.0
3.334,114.0,115.0,105.0,115.0
3.371,113.0,114.0,105.0,115.0
3.408,114.0,114.0,105.0,115.0
3.444,112.0,113.0,105.0,115.0
3.48,113.0,113.0,105.0,115.0
3.516,114.0,113.0,105.0,115.0
3.552,115.0,113.0,105.0,115.0
3.589,118.0,114.0,105.0,115.0
3.626,115.0,114.0,105.0,115.0
3.663,120.0,116.0,105.0,115.0
3.699,123.0,118.0,105.0,115.0
3.735,119.0,119.0,105.0,115.0
3.771,123.0,121.0,91.0,115.0
3.807,127.0,122.0,91.0,115.0
3.843,124.0,123.0,91.0,115.0
3.879,132.0,125.0,91.0,115.0
3.915,133.0,127.0,91.0,115.0
3.951,130.0,129.0,91.0,115.0
3.987,132.0,130.0,91.0,115.0
4.023,135.0,130.0,91.0,115.0
4.059,141.0,132.0,91.0,115.0
4.095,136.0,133.0,91.0,115.0
4.131,138.0,135.0,91.0,115.0
4.167,135.0,135.0,91.0,115.0
4.203,132.0,135.0,91.0,115.0
4.239,139.0,135.0,91.0,115.0
4.275,136.0,135.0,91.0,115.0
4.311,132.0,135.0,91.0,115.0
4.347,133.0,133.0,91.0,115.0
4.383,132.0,132.0,91.0,115.0
4.419,135.0,132.0,91.0,115.0
4.455,126.0,132.0,91.0,115.0
